State,Year,Month,MonthNum,Date,Revenue
AN,2014,Nov,11,2014-11-01,226448
AN,2014,Dec,12,2014-12-01,255338
AN,2015,Jan,1,2015-01-01,224710
AN,2015,Feb,2,2015-02-01,338343
AN,2015,Mar,3,2015-03-01,372669
AN,2015,Apr,4,2015-04-01,296847
AN,2015,May,5,2015-05-01,232018
AN,2015,Jun,6,2015-06-01,315541
AN,2015,Jul,7,2015-07-01,272140
AN,2015,Aug,8,2015-08-01,274026
AN,2015,Sep,9,2015-09-01,269668
AN,2015,Oct,10,2015-10-01,268497
AN,2015,Nov,11,2015-11-01,247471
AN,2015,Dec,12,2015-12-01,285641
AN,2016,Jan,1,2016-01-01,210750
AN,2016,Feb,2,2016-02-01,284784
AN,2016,Mar,3,2016-03-01,364699
AN,2016,Apr,4,2016-04-01,308437
AN,2016,May,5,2016-05-01,223293
AN,2016,Jun,6,2016-06-01,373293
AN,2016,Jul,7,2016-07-01,233611
AN,2016,Aug,8,2016-08-01,326058
AN,2016,Sep,9,2016-09-01,276251
AN,2016,Oct,10,2016-10-01,324479
AN,2016,Nov,11,2016-11-01,279555
AN,2016,Dec,12,2016-12-01,283507
AN,2017,Jan,1,2017-01-01,305072
AN,2017,Feb,2,2017-02-01,337671
AN,2017,Mar,3,2017-03-01,639253
AN,2017,Apr,4,2017-04-01,332658
AN,2017,May,5,2017-05-01,387935
AN,2017,Jun,6,2017-06-01,728298
AN,2017,Jul,7,2017-07-01,696151
AN,2017,Aug,8,2017-08-01,1039801
AN,2017,Sep,9,2017-09-01,749453
AN,2017,Oct,10,2017-10-01,1007147
AN,2017,Nov,11,2017-11-01,716913
AN,2017,Dec,12,2017-12-01,659430
AN,2018,Jan,1,2018-01-01,724505
AN,2018,Feb,2,2018-02-01,792519
AN,2018,Mar,3,2018-03-01,920592
AN,2018,Apr,4,2018-04-01,719416
AN,2018,May,5,2018-05-01,680554
AN,2018,Jun,6,2018-06-01,634822
AN,2018,Jul,7,2018-07-01,995542
AN,2018,Aug,8,2018-08-01,998700
AN,2018,Sep,9,2018-09-01,1013141
AN,2018,Oct,10,2018-10-01,1446310
AN,2018,Nov,11,2018-11-01,1201772
AN,2018,Dec,12,2018-12-01,1232838
AN,2019,Jan,1,2019-01-01,1539911
AN,2019,Feb,2,2019-02-01,1489077
AN,2019,Mar,3,2019-03-01,1373268
AN,2019,Apr,4,2019-04-01,1486068
AN,2019,May,5,2019-05-01,1117186
AN,2019,Jun,6,2019-06-01,959750
AN,2019,Jul,7,2019-07-01,1810755
AN,2019,Aug,8,2019-08-01,1475196
AN,2019,Sep,9,2019-09-01,1056409
AN,2019,Oct,10,2019-10-01,1535620
AN,2019,Nov,11,2019-11-01,1582715
AN,2019,Dec,12,2019-12-01,1509778
AN,2020,Jan,1,2020-01-01,1450923
AN,2020,Feb,2,2020-02-01,1003292
AN,2020,Mar,3,2020-03-01,663536
AN,2020,Apr,4,2020-04-01,118225
AN,2020,May,5,2020-05-01,88838
AN,2020,Jun,6,2020-06-01,533764
AN,2020,Jul,7,2020-07-01,1106189
AN,2020,Aug,8,2020-08-01,700
AN,2020,Sep,9,2020-09-01,92885
AN,2020,Oct,10,2020-10-01,477269
AN,2020,Nov,11,2020-11-01,869428
AN,2020,Dec,12,2020-12-01,1452062
AN,2021,Jan,1,2021-01-01,765188
AN,2021,Feb,2,2021-02-01,800579
AN,2021,Mar,3,2021-03-01,1203654
AN,2021,Apr,4,2021-04-01,799391
AN,2021,May,5,2021-05-01,12364
AN,2021,Jun,6,2021-06-01,21391
AN,2021,Jul,7,2021-07-01,251801
AN,2021,Aug,8,2021-08-01,284707
AN,2021,Sep,9,2021-09-01,565519
AN,2021,Oct,10,2021-10-01,625163
AN,2021,Nov,11,2021-11-01,1412021
AN,2021,Dec,12,2021-12-01,3228098
AN,2022,Jan,1,2022-01-01,2838711
AN,2022,Feb,2,2022-02-01,1198099
AN,2022,Mar,3,2022-03-01,1452210
AN,2022,Apr,4,2022-04-01,1681346
AN,2022,May,5,2022-05-01,1518563
AN,2022,Jun,6,2022-06-01,3641692
AN,2022,Jul,7,2022-07-01,1496593
AN,2022,Aug,8,2022-08-01,1748422
AN,2022,Sep,9,2022-09-01,1738183
AN,2022,Oct,10,2022-10-01,2122898
AN,2022,Nov,11,2022-11-01,2451544
AN,2022,Dec,12,2022-12-01,3429764
AN,2023,Jan,1,2023-01-01,3555394
AN,2023,Feb,2,2023-02-01,2995429
AN,2023,Mar,3,2023-03-01,3846314
AN,2023,Apr,4,2023-04-01,3808638
AN,2023,May,5,2023-05-01,2494831
AN,2023,Jun,6,2023-06-01,2224975
AN,2023,Jul,7,2023-07-01,2710805
AN,2023,Aug,8,2023-08-01,2421730
AN,2023,Sep,9,2023-09-01,2346316
AN,2023,Oct,10,2023-10-01,2536908
AN,2023,Nov,11,2023-11-01,3676033
AN,2023,Dec,12,2023-12-01,4150746
AN,2024,Jan,1,2024-01-01,3839126
AN,2024,Feb,2,2024-02-01,4273945
AN,2024,Mar,3,2024-03-01,3217700
AN,2024,Apr,4,2024-04-01,3351512
AN,2024,May,5,2024-05-01,2883008
AN,2024,Jun,6,2024-06-01,1679447
AN,2024,Jul,7,2024-07-01,2445351
AN,2024,Aug,8,2024-08-01,3053062
AN,2024,Sep,9,2024-09-01,2307806
AN,2024,Oct,10,2024-10-01,2771775
AN,2024,Nov,11,2024-11-01,3653402
AN,2024,Dec,12,2024-12-01,4441055
AN,2025,Jan,1,2025-01-01,4210775
AN,2025,Feb,2,2025-02-01,3533880
AN,2025,Mar,3,2025-03-01,3993962
AN,2025,Apr,4,2025-04-01,3168244
AN,2025,May,5,2025-05-01,3051373
AN,2025,Jun,6,2025-06-01,2536312
AN,2025,Jul,7,2025-07-01,3806601
AN,2025,Aug,8,2025-08-01,3077705
AN,2025,Sep,9,2025-09-01,3304657
AN,2025,Oct,10,2025-10-01,3588064
AN,2025,Nov,11,2025-11-01,2842614
AN,2025,Dec,12,2025-12-01,4727634
AN,2026,Jan,1,2026-01-01,4374761
AN,2026,Feb,2,2026-02-01,4529637
AN,2026,Mar,3,2026-03-01,5191836
AN,2026,Apr,4,2026-04-01,3945585
AN,2026,May,5,2026-05-01,3069503
AN,2026,Jun,6,2026-06-01,3316100
AN,2026,Jul,7,2026-07-01,3896935
AN,2026,Aug,8,2026-08-01,956897
AP,2010,Jan,1,2010-01-01,837317447
AP,2010,Feb,2,2010-02-01,111333844
AP,2010,Mar,3,2010-03-01,103909259
AP,2010,Apr,4,2010-04-01,966357349
AP,2010,May,5,2010-05-01,69945346
AP,2010,Jun,6,2010-06-01,77366888
AP,2010,Jul,7,2010-07-01,932041344
AP,2010,Aug,8,2010-08-01,72839468
AP,2010,Sep,9,2010-09-01,50585474
AP,2010,Oct,10,2010-10-01,900209999
AP,2010,Nov,11,2010-11-01,55285123
AP,2010,Dec,12,2010-12-01,60475993
AP,2011,Jan,1,2011-01-01,925900285
AP,2011,Feb,2,2011-02-01,75266159
AP,2011,Mar,3,2011-03-01,64524257
AP,2011,Apr,4,2011-04-01,1075344985
AP,2011,May,5,2011-05-01,65107772
AP,2011,Jun,6,2011-06-01,46582065
AP,2011,Jul,7,2011-07-01,934591337
AP,2011,Aug,8,2011-08-01,57933439
AP,2011,Sep,9,2011-09-01,43224637
AP,2011,Oct,10,2011-10-01,929000365
AP,2011,Nov,11,2011-11-01,108515868
AP,2011,Dec,12,2011-12-01,41616118
AP,2012,Jan,1,2012-01-01,978007994
AP,2012,Feb,2,2012-02-01,52626030
AP,2012,Mar,3,2012-03-01,46763923
AP,2012,Apr,4,2012-04-01,1160809491
AP,2012,May,5,2012-05-01,58137053
AP,2012,Jun,6,2012-06-01,46206276
AP,2012,Jul,7,2012-07-01,1033933443
AP,2012,Aug,8,2012-08-01,62052669
AP,2012,Sep,9,2012-09-01,45777501
AP,2012,Oct,10,2012-10-01,1064100217
AP,2012,Nov,11,2012-11-01,59225439
AP,2012,Dec,12,2012-12-01,48601698
AP,2013,Jan,1,2013-01-01,999860843
AP,2013,Feb,2,2013-02-01,118063113
AP,2013,Mar,3,2013-03-01,239994368
AP,2013,Apr,4,2013-04-01,1279608929
AP,2013,May,5,2013-05-01,262874202
AP,2013,Jun,6,2013-06-01,229194354
AP,2013,Jul,7,2013-07-01,994170771
AP,2013,Aug,8,2013-08-01,129321981
AP,2013,Sep,9,2013-09-01,17493757
AP,2013,Oct,10,2013-10-01,987224476
AP,2013,Nov,11,2013-11-01,280381489
AP,2013,Dec,12,2013-12-01,215664491
AP,2014,Jan,1,2014-01-01,1002773836
AP,2014,Feb,2,2014-02-01,163120859
AP,2014,Mar,3,2014-03-01,197500748
AP,2014,Apr,4,2014-04-01,1146982424
AP,2014,May,5,2014-05-01,169967674
AP,2014,Jun,6,2014-06-01,154718740
AP,2014,Jul,7,2014-07-01,1007834748
AP,2014,Aug,8,2014-08-01,160125759
AP,2014,Sep,9,2014-09-01,130886343
AP,2014,Oct,10,2014-10-01,962566467
AP,2014,Nov,11,2014-11-01,167237967
AP,2014,Dec,12,2014-12-01,147782390
AP,2015,Jan,1,2015-01-01,962248216
AP,2015,Feb,2,2015-02-01,134457190
AP,2015,Mar,3,2015-03-01,125871938
AP,2015,Apr,4,2015-04-01,1202007003
AP,2015,May,5,2015-05-01,158242579
AP,2015,Jun,6,2015-06-01,128272998
AP,2015,Jul,7,2015-07-01,999785081
AP,2015,Aug,8,2015-08-01,128167677
AP,2015,Sep,9,2015-09-01,99987004
AP,2015,Oct,10,2015-10-01,1048413727
AP,2015,Nov,11,2015-11-01,142927163
AP,2015,Dec,12,2015-12-01,109583744
AP,2016,Jan,1,2016-01-01,1014029113
AP,2016,Feb,2,2016-02-01,155440815
AP,2016,Mar,3,2016-03-01,121438515
AP,2016,Apr,4,2016-04-01,1837735334
AP,2016,May,5,2016-05-01,220581104
AP,2016,Jun,6,2016-06-01,142862926
AP,2016,Jul,7,2016-07-01,1148234444
AP,2016,Aug,8,2016-08-01,150860681
AP,2016,Sep,9,2016-09-01,100682317
AP,2016,Oct,10,2016-10-01,1176600671
AP,2016,Nov,11,2016-11-01,164453611
AP,2016,Dec,12,2016-12-01,129798453
AP,2017,Jan,1,2017-01-01,1123073904
AP,2017,Feb,2,2017-02-01,193063401
AP,2017,Mar,3,2017-03-01,151286450
AP,2017,Apr,4,2017-04-01,2102290543
AP,2017,May,5,2017-05-01,244770223
AP,2017,Jun,6,2017-06-01,147564447
AP,2017,Jul,7,2017-07-01,1325431986
AP,2017,Aug,8,2017-08-01,173131507
AP,2017,Sep,9,2017-09-01,116916342
AP,2017,Oct,10,2017-10-01,1242432652
AP,2017,Nov,11,2017-11-01,195318141
AP,2017,Dec,12,2017-12-01,138866484
AP,2018,Jan,1,2018-01-01,1239139347
AP,2018,Feb,2,2018-02-01,182986201
AP,2018,Mar,3,2018-03-01,139540187
AP,2018,Apr,4,2018-04-01,1806086412
AP,2018,May,5,2018-05-01,279340231
AP,2018,Jun,6,2018-06-01,160266171
AP,2018,Jul,7,2018-07-01,1895125135
AP,2018,Aug,8,2018-08-01,270238784
AP,2018,Sep,9,2018-09-01,165171767
AP,2018,Oct,10,2018-10-01,1538414044
AP,2018,Nov,11,2018-11-01,374141928
AP,2018,Dec,12,2018-12-01,381856088
AP,2019,Jan,1,2019-01-01,1687615015
AP,2019,Feb,2,2019-02-01,257452394
AP,2019,Mar,3,2019-03-01,194523681
AP,2019,Apr,4,2019-04-01,1960962313
AP,2019,May,5,2019-05-01,298936731
AP,2019,Jun,6,2019-06-01,201837978
AP,2019,Jul,7,2019-07-01,1595635123
AP,2019,Aug,8,2019-08-01,233839141
AP,2019,Sep,9,2019-09-01,161246871
AP,2019,Oct,10,2019-10-01,1537253901
AP,2019,Nov,11,2019-11-01,236149118
AP,2019,Dec,12,2019-12-01,178609082
AP,2020,Jan,1,2020-01-01,1457202696
AP,2020,Feb,2,2020-02-01,225533458
AP,2020,Mar,3,2020-03-01,138669096
AP,2020,Apr,4,2020-04-01,265033499
AP,2020,May,5,2020-05-01,273623095
AP,2020,Jun,6,2020-06-01,1278234167
AP,2020,Jul,7,2020-07-01,914793437
AP,2020,Aug,8,2020-08-01,145586930
AP,2020,Sep,9,2020-09-01,279005883
AP,2020,Oct,10,2020-10-01,1328363981
AP,2020,Nov,11,2020-11-01,304557651
AP,2020,Dec,12,2020-12-01,224393698
AP,2021,Jan,1,2021-01-01,1518835838
AP,2021,Feb,2,2021-02-01,204249069
AP,2021,Mar,3,2021-03-01,280629084
AP,2021,Apr,4,2021-04-01,965118118
AP,2021,May,5,2021-05-01,171786861
AP,2021,Jun,6,2021-06-01,567531190
AP,2021,Jul,7,2021-07-01,687274014
AP,2021,Aug,8,2021-08-01,713376891
AP,2021,Sep,9,2021-09-01,260224418
AP,2021,Oct,10,2021-10-01,1268919426
AP,2021,Nov,11,2021-11-01,353129069
AP,2021,Dec,12,2021-12-01,224112451
AP,2022,Jan,1,2022-01-01,1406893983
AP,2022,Feb,2,2022-02-01,287008268
AP,2022,Mar,3,2022-03-01,235705517
AP,2022,Apr,4,2022-04-01,2086303352
AP,2022,May,5,2022-05-01,325506786
AP,2022,Jun,6,2022-06-01,221220224
AP,2022,Jul,7,2022-07-01,1467536051
AP,2022,Aug,8,2022-08-01,265769931
AP,2022,Sep,9,2022-09-01,237708176
AP,2022,Oct,10,2022-10-01,1568590651
AP,2022,Nov,11,2022-11-01,272291676
AP,2022,Dec,12,2022-12-01,242507565
AP,2023,Jan,1,2023-01-01,1477948114
AP,2023,Feb,2,2023-02-01,280971585
AP,2023,Mar,3,2023-03-01,274250615
AP,2023,Apr,4,2023-04-01,2232992824
AP,2023,May,5,2023-05-01,376823851
AP,2023,Jun,6,2023-06-01,263650244
AP,2023,Jul,7,2023-07-01,1907313637
AP,2023,Aug,8,2023-08-01,326369765
AP,2023,Sep,9,2023-09-01,223223125
AP,2023,Oct,10,2023-10-01,2010288944
AP,2023,Nov,11,2023-11-01,309891130
AP,2023,Dec,12,2023-12-01,245115286
AP,2024,Jan,1,2024-01-01,1816836979
AP,2024,Feb,2,2024-02-01,433024590
AP,2024,Mar,3,2024-03-01,351532721
AP,2024,Apr,4,2024-04-01,5407058785
AP,2024,May,5,2024-05-01,594261186
AP,2024,Jun,6,2024-06-01,381527094
AP,2024,Jul,7,2024-07-01,2321332841
AP,2024,Aug,8,2024-08-01,368210190
AP,2024,Sep,9,2024-09-01,218128568
AP,2024,Oct,10,2024-10-01,2127844068
AP,2024,Nov,11,2024-11-01,410898505
AP,2024,Dec,12,2024-12-01,330533260
AP,2025,Jan,1,2025-01-01,2071401885
AP,2025,Feb,2,2025-02-01,390061999
AP,2025,Mar,3,2025-03-01,423640276
AP,2025,Apr,4,2025-04-01,2808269225
AP,2025,May,5,2025-05-01,451800932
AP,2025,Jun,6,2025-06-01,367341176
AP,2025,Jul,7,2025-07-01,2386546828
AP,2025,Aug,8,2025-08-01,397819308
AP,2025,Sep,9,2025-09-01,406807748
AP,2025,Oct,10,2025-10-01,2308551463
AP,2025,Nov,11,2025-11-01,465649219
AP,2025,Dec,12,2025-12-01,431867108
AP,2026,Jan,1,2026-01-01,2214597759
AP,2026,Feb,2,2026-02-01,489219552
AP,2026,Mar,3,2026-03-01,521214750
AP,2026,Apr,4,2026-04-01,2862703204
AP,2026,May,5,2026-05-01,496327098
AP,2026,Jun,6,2026-06-01,474749842
AP,2026,Jul,7,2026-07-01,2320051541
AP,2026,Aug,8,2026-08-01,102511478
AR,2010,Jan,1,2010-01-01,25400
AR,2010,Feb,2,2010-02-01,43400
AR,2010,Mar,3,2010-03-01,272476
AR,2010,Apr,4,2010-04-01,160095
AR,2010,May,5,2010-05-01,135309
AR,2010,Jun,6,2010-06-01,219052
AR,2010,Jul,7,2010-07-01,173178
AR,2010,Aug,8,2010-08-01,290264
AR,2010,Sep,9,2010-09-01,189235
AR,2010,Oct,10,2010-10-01,149353
AR,2010,Nov,11,2010-11-01,186484
AR,2010,Dec,12,2010-12-01,203977
AR,2011,Jan,1,2011-01-01,505824
AR,2011,Feb,2,2011-02-01,187703
AR,2011,Mar,3,2011-03-01,581286
AR,2011,Apr,4,2011-04-01,332139
AR,2011,May,5,2011-05-01,252131
AR,2011,Jun,6,2011-06-01,297712
AR,2011,Jul,7,2011-07-01,275738
AR,2011,Aug,8,2011-08-01,391889
AR,2011,Sep,9,2011-09-01,236737
AR,2011,Oct,10,2011-10-01,311451
AR,2011,Nov,11,2011-11-01,851963
AR,2011,Dec,12,2011-12-01,611546
AR,2012,Jan,1,2012-01-01,451029
AR,2012,Feb,2,2012-02-01,566659
AR,2012,Mar,3,2012-03-01,575470
AR,2012,Apr,4,2012-04-01,516897
AR,2012,May,5,2012-05-01,340551
AR,2012,Jun,6,2012-06-01,354794
AR,2012,Jul,7,2012-07-01,517412
AR,2012,Aug,8,2012-08-01,494566
AR,2012,Sep,9,2012-09-01,498513
AR,2012,Oct,10,2012-10-01,668546
AR,2012,Nov,11,2012-11-01,348472
AR,2012,Dec,12,2012-12-01,413120
AR,2013,Jan,1,2013-01-01,651299
AR,2013,Feb,2,2013-02-01,6018684
AR,2013,Mar,3,2013-03-01,477999
AR,2013,Apr,4,2013-04-01,792027
AR,2013,May,5,2013-05-01,542877
AR,2013,Jun,6,2013-06-01,383228
AR,2013,Jul,7,2013-07-01,679587
AR,2013,Aug,8,2013-08-01,620877
AR,2013,Sep,9,2013-09-01,670479
AR,2013,Oct,10,2013-10-01,437086
AR,2013,Nov,11,2013-11-01,677057
AR,2013,Dec,12,2013-12-01,733399
AR,2014,Jan,1,2014-01-01,464636
AR,2014,Feb,2,2014-02-01,653146
AR,2014,Mar,3,2014-03-01,866096
AR,2014,Apr,4,2014-04-01,746834
AR,2014,May,5,2014-05-01,734692
AR,2014,Jun,6,2014-06-01,1170298
AR,2014,Jul,7,2014-07-01,939930
AR,2014,Aug,8,2014-08-01,649799
AR,2014,Sep,9,2014-09-01,958243
AR,2014,Oct,10,2014-10-01,526992
AR,2014,Nov,11,2014-11-01,405380
AR,2014,Dec,12,2014-12-01,707123
AR,2015,Jan,1,2015-01-01,650553
AR,2015,Feb,2,2015-02-01,572831
AR,2015,Mar,3,2015-03-01,885332
AR,2015,Apr,4,2015-04-01,622552
AR,2015,May,5,2015-05-01,789625
AR,2015,Jun,6,2015-06-01,763533
AR,2015,Jul,7,2015-07-01,772132
AR,2015,Aug,8,2015-08-01,689343
AR,2015,Sep,9,2015-09-01,956801
AR,2015,Oct,10,2015-10-01,741252
AR,2015,Nov,11,2015-11-01,987056
AR,2015,Dec,12,2015-12-01,1220410
AR,2016,Jan,1,2016-01-01,952194
AR,2016,Feb,2,2016-02-01,1765941
AR,2016,Mar,3,2016-03-01,1068579
AR,2016,Apr,4,2016-04-01,2243537
AR,2016,May,5,2016-05-01,2150170
AR,2016,Jun,6,2016-06-01,1174666
AR,2016,Jul,7,2016-07-01,1129807
AR,2016,Aug,8,2016-08-01,1530905
AR,2016,Sep,9,2016-09-01,1664297
AR,2016,Oct,10,2016-10-01,1761677
AR,2016,Nov,11,2016-11-01,1531349
AR,2016,Dec,12,2016-12-01,4498130
AR,2017,Jan,1,2017-01-01,3077147
AR,2017,Feb,2,2017-02-01,3358549
AR,2017,Mar,3,2017-03-01,3295602
AR,2017,Apr,4,2017-04-01,3026424
AR,2017,May,5,2017-05-01,2444964
AR,2017,Jun,6,2017-06-01,2768138
AR,2017,Jul,7,2017-07-01,2437587
AR,2017,Aug,8,2017-08-01,2131800
AR,2017,Sep,9,2017-09-01,2518628
AR,2017,Oct,10,2017-10-01,24264890
AR,2017,Nov,11,2017-11-01,2202047
AR,2017,Dec,12,2017-12-01,4284106
AR,2018,Jan,1,2018-01-01,3905512
AR,2018,Feb,2,2018-02-01,3768247
AR,2018,Mar,3,2018-03-01,4254905
AR,2018,Apr,4,2018-04-01,3956035
AR,2018,May,5,2018-05-01,4215543
AR,2018,Jun,6,2018-06-01,6932510
AR,2018,Jul,7,2018-07-01,6211802
AR,2018,Aug,8,2018-08-01,4056356
AR,2018,Sep,9,2018-09-01,3387778
AR,2018,Oct,10,2018-10-01,3437971
AR,2018,Nov,11,2018-11-01,4044421
AR,2018,Dec,12,2018-12-01,7978111
AR,2019,Jan,1,2019-01-01,9491312
AR,2019,Feb,2,2019-02-01,10399713
AR,2019,Mar,3,2019-03-01,14740384
AR,2019,Apr,4,2019-04-01,4125818
AR,2019,May,5,2019-05-01,10124486
AR,2019,Jun,6,2019-06-01,6562830
AR,2019,Jul,7,2019-07-01,8779745
AR,2019,Aug,8,2019-08-01,4838033
AR,2019,Sep,9,2019-09-01,5299721
AR,2019,Oct,10,2019-10-01,5912174
AR,2019,Nov,11,2019-11-01,7327123
AR,2019,Dec,12,2019-12-01,5625517
AR,2020,Jan,1,2020-01-01,7494950
AR,2020,Feb,2,2020-02-01,8026213
AR,2020,Mar,3,2020-03-01,12682931
AR,2020,Apr,4,2020-04-01,1541951
AR,2020,May,5,2020-05-01,3198803
AR,2020,Jun,6,2020-06-01,5364144
AR,2020,Jul,7,2020-07-01,3605159
AR,2020,Aug,8,2020-08-01,3943768
AR,2020,Sep,9,2020-09-01,5204909
AR,2020,Oct,10,2020-10-01,6316231
AR,2020,Nov,11,2020-11-01,8844916
AR,2020,Dec,12,2020-12-01,9421058
AR,2021,Jan,1,2021-01-01,8604742
AR,2021,Feb,2,2021-02-01,7935284
AR,2021,Mar,3,2021-03-01,10851345
AR,2021,Apr,4,2021-04-01,6514469
AR,2021,May,5,2021-05-01,3678959
AR,2021,Jun,6,2021-06-01,9104191
AR,2021,Jul,7,2021-07-01,9345757
AR,2021,Aug,8,2021-08-01,8597182
AR,2021,Sep,9,2021-09-01,11015944
AR,2021,Oct,10,2021-10-01,12313986
AR,2021,Nov,11,2021-11-01,12448047
AR,2021,Dec,12,2021-12-01,14722771
AR,2022,Jan,1,2022-01-01,12820602
AR,2022,Feb,2,2022-02-01,17344985
AR,2022,Mar,3,2022-03-01,19771568
AR,2022,Apr,4,2022-04-01,19751855
AR,2022,May,5,2022-05-01,18048198
AR,2022,Jun,6,2022-06-01,16255220
AR,2022,Jul,7,2022-07-01,15296397
AR,2022,Aug,8,2022-08-01,16357080
AR,2022,Sep,9,2022-09-01,13075772
AR,2022,Oct,10,2022-10-01,13113672
AR,2022,Nov,11,2022-11-01,19021718
AR,2022,Dec,12,2022-12-01,15184142
AR,2023,Jan,1,2023-01-01,14986594
AR,2023,Feb,2,2023-02-01,13754352
AR,2023,Mar,3,2023-03-01,20278633
AR,2023,Apr,4,2023-04-01,14574515
AR,2023,May,5,2023-05-01,22641371
AR,2023,Jun,6,2023-06-01,18423003
AR,2023,Jul,7,2023-07-01,14289283
AR,2023,Aug,8,2023-08-01,17200000
AR,2023,Sep,9,2023-09-01,20111369
AR,2023,Oct,10,2023-10-01,19267911
AR,2023,Nov,11,2023-11-01,18602438
AR,2023,Dec,12,2023-12-01,21232656
AR,2024,Jan,1,2024-01-01,19843297
AR,2024,Feb,2,2024-02-01,25293429
AR,2024,Mar,3,2024-03-01,25987752
AR,2024,Apr,4,2024-04-01,22507264
AR,2024,May,5,2024-05-01,34448967
AR,2024,Jun,6,2024-06-01,23129019
AR,2024,Jul,7,2024-07-01,18926684
AR,2024,Aug,8,2024-08-01,23652810
AR,2024,Sep,9,2024-09-01,20257603
AR,2024,Oct,10,2024-10-01,29237528
AR,2024,Nov,11,2024-11-01,28203134
AR,2024,Dec,12,2024-12-01,35387812
AR,2025,Jan,1,2025-01-01,28455181
AR,2025,Feb,2,2025-02-01,28981830
AR,2025,Mar,3,2025-03-01,35329575
AR,2025,Apr,4,2025-04-01,33791632
AR,2025,May,5,2025-05-01,36306630
AR,2025,Jun,6,2025-06-01,26802440
AR,2025,Jul,7,2025-07-01,30132211
AR,2025,Aug,8,2025-08-01,33483484
AR,2025,Sep,9,2025-09-01,34215164
AR,2025,Oct,10,2025-10-01,37142669
AR,2025,Nov,11,2025-11-01,35917704
AR,2025,Dec,12,2025-12-01,36821950
AR,2026,Jan,1,2026-01-01,35122236
AR,2026,Feb,2,2026-02-01,43477021
AR,2026,Mar,3,2026-03-01,43084648
AR,2026,Apr,4,2026-04-01,34018150
AR,2026,May,5,2026-05-01,29549298
AR,2026,Jun,6,2026-06-01,28605348
AR,2026,Jul,7,2026-07-01,31050420
AR,2026,Aug,8,2026-08-01,6015999
AS,2010,Jan,1,2010-01-01,8252884
AS,2010,Feb,2,2010-02-01,6577436
AS,2010,Mar,3,2010-03-01,11941169
AS,2010,Apr,4,2010-04-01,9683583
AS,2010,May,5,2010-05-01,6395993
AS,2010,Jun,6,2010-06-01,6782345
AS,2010,Jul,7,2010-07-01,9270897
AS,2010,Aug,8,2010-08-01,5607513
AS,2010,Sep,9,2010-09-01,8553567
AS,2010,Oct,10,2010-10-01,14006413
AS,2010,Nov,11,2010-11-01,7377741
AS,2010,Dec,12,2010-12-01,13696332
AS,2011,Jan,1,2011-01-01,14461688
AS,2011,Feb,2,2011-02-01,10675313
AS,2011,Mar,3,2011-03-01,17732464
AS,2011,Apr,4,2011-04-01,18886983
AS,2011,May,5,2011-05-01,9810503
